escenario,replica,t_segundos,G,N,K,corral
1,1,5.0,25,1,25,1
1,1,10.0,25,1,25,1
1,1,15.0,25,1,25,1
1,1,20.0,25,1,25,1
1,1,25.0,25,1,25,1
1,1,30.0,25,1,25,1
1,1,35.0,25,1,25,1
1,1,40.0,25,1,25,1
1,1,45.0,25,1,25,1
1,1,50.0,25,1,25,1
1,1,55.0,25,1,25,1
1,1,60.0,24,1,25,1
1,1,65.0,24,1,25,1
1,1,70.0,24,1,25,1
1,1,75.0,24,1,25,1
1,1,80.0,24,1,25,1
1,1,85.0,23,1,25,1
1,1,90.0,22,1,25,1
1,1,95.0,22,1,25,1
1,1,100.0,22,1,25,1
1,1,105.0,22,1,25,1
1,1,110.0,22,1,25,1
1,1,115.0,22,1,25,1
1,1,120.0,22,1,25,1
1,1,125.0,22,1,25,1
1,1,130.0,22,1,25,1
1,1,135.0,22,1,25,1
1,1,140.0,22,1,25,1
1,1,145.0,22,1,25,1
1,1,150.0,22,1,25,1
1,1,155.0,22,1,25,1
1,1,160.0,23,1,25,1
1,1,165.0,23,1,25,1
1,1,170.0,23,1,25,1
1,1,175.0,23,1,25,1
1,1,180.0,24,1,25,1
1,1,185.0,23,1,25,1
1,1,190.0,23,1,25,1
1,1,195.0,23,1,25,1
1,1,200.0,23,1,25,1
1,1,205.0,22,1,25,1
1,1,210.0,22,1,25,1
1,1,215.0,22,1,25,1
1,1,220.0,22,1,25,1
1,1,225.0,22,1,25,1
1,1,230.0,22,1,25,1
1,1,235.0,22,1,25,1
1,1,240.0,22,1,25,1
1,1,245.0,22,1,25,1
1,1,250.0,22,1,25,1
1,1,255.0,22,1,25,1
1,1,260.0,22,1,25,1
1,1,265.0,22,1,25,1
1,1,270.0,21,1,25,1
1,1,275.0,21,1,25,1
1,1,280.0,22,1,25,1
1,1,285.0,22,1,25,1
1,1,290.0,22,1,25,1
1,1,295.0,22,1,25,1
1,1,300.0,22,1,25,1
1,1,305.0,22,1,25,1
1,1,310.0,22,1,25,1
1,1,315.0,22,1,25,1
1,1,320.0,22,1,25,1
1,1,325.0,23,1,25,1
1,1,330.0,23,1,25,1
1,1,335.0,23,1,25,1
1,1,340.0,23,1,25,1
1,1,345.0,23,1,25,1
1,1,350.0,23,1,25,1
1,1,355.0,23,1,25,1
1,1,360.0,23,1,25,1
1,1,365.0,23,1,25,1
1,1,370.0,24,1,25,1
1,1,375.0,24,1,25,1
1,1,380.0,24,1,25,1
1,1,385.0,24,1,25,1
1,1,390.0,24,1,25,1
1,1,395.0,24,1,25,1
1,1,400.0,24,1,25,1
1,1,405.0,24,1,25,1
1,1,410.0,24,1,25,1
1,1,415.0,24,1,25,1
1,1,420.0,24,1,25,1
1,1,425.0,24,1,25,1
1,1,430.0,24,1,25,1
1,1,435.0,24,1,25,1
1,1,440.0,24,1,25,1
1,1,445.0,24,1,25,1
1,1,450.0,24,1,25,1
1,1,455.0,24,1,25,1
1,1,460.0,24,1,25,1
1,1,465.0,24,1,25,1
1,1,470.0,23,1,25,1
1,1,475.0,23,1,25,1
1,1,480.0,24,1,25,1
1,1,485.0,24,1,25,1
1,1,490.0,24,1,25,1
1,1,495.0,24,1,25,1
1,1,500.0,23,1,25,1
1,1,505.0,23,1,25,1
1,1,510.0,23,1,25,1
1,1,515.0,24,1,25,1
1,1,520.0,24,1,25,1
1,1,525.0,24,1,25,1
1,1,530.0,24,1,25,1
1,1,535.0,24,1,25,1
1,1,540.0,24,1,25,1
1,1,545.0,24,1,25,1
1,1,550.0,24,1,25,1
1,1,555.0,24,1,25,1
1,1,560.0,24,1,25,1
1,1,565.0,23,1,25,1
1,1,570.0,23,1,25,1
1,1,575.0,23,1,25,1
1,1,580.0,23,1,25,1
1,1,585.0,23,1,25,1
1,1,590.0,23,1,25,1
1,1,595.0,23,1,25,1
1,1,600.0,23,1,25,1
1,1,605.0,24,1,25,1
1,1,610.0,24,1,25,1
1,1,615.0,24,1,25,1
1,1,620.0,24,1,25,1
1,1,625.0,24,1,25,1
1,1,630.0,24,1,25,1
1,1,635.0,24,1,25,1
1,1,640.0,23,1,25,1
1,1,645.0,23,1,25,1
1,1,650.0,23,1,25,1
1,1,655.0,23,1,25,1
1,1,660.0,23,1,25,1
1,1,665.0,23,1,25,1
1,1,670.0,22,1,25,1
1,1,675.0,22,1,25,1
1,1,680.0,22,1,25,1
1,1,685.0,22,1,25,1
1,1,690.0,22,1,25,1
1,1,695.0,23,1,25,1
1,1,700.0,23,1,25,1
1,1,705.0,23,1,25,1
1,1,710.0,24,1,25,1
1,1,715.0,24,1,25,1
1,1,720.0,24,1,25,1
1,1,725.0,24,1,25,1
1,1,730.0,24,1,25,1
1,1,735.0,24,1,25,1
1,1,740.0,24,1,25,1
1,1,745.0,24,1,25,1
1,1,750.0,24,1,25,1
1,1,755.0,24,1,25,1
1,1,760.0,24,1,25,1
1,1,765.0,24,1,25,1
1,1,770.0,24,1,25,1
1,1,775.0,24,1,25,1
1,1,780.0,24,1,25,1
1,1,785.0,24,1,25,1
1,1,790.0,24,1,25,1
1,1,795.0,24,1,25,1
1,1,800.0,24,1,25,1
1,1,805.0,24,1,25,1
1,1,810.0,24,1,25,1
1,1,815.0,24,1,25,1
1,1,820.0,24,1,25,1
1,1,825.0,24,1,25,1
1,1,830.0,24,1,25,1
1,1,835.0,24,1,25,1
1,1,840.0,24,1,25,1
1,1,845.0,24,1,25,1
1,1,850.0,23,1,25,1
1,1,855.0,23,1,25,1
1,1,860.0,23,1,25,1
1,1,865.0,23,1,25,1
1,1,870.0,23,1,25,1
1,1,875.0,23,1,25,1
1,1,880.0,22,1,25,1
1,1,885.0,22,1,25,1
1,1,890.0,22,1,25,1
1,1,895.0,22,1,25,1
1,1,900.0,22,1,25,1
1,1,905.0,22,1,25,1
1,1,910.0,22,1,25,1
1,1,915.0,22,1,25,1
1,1,920.0,21,1,25,1
1,1,925.0,21,1,25,1
1,1,930.0,21,1,25,1
1,1,935.0,21,1,25,1
1,1,940.0,22,1,25,1
1,1,945.0,21,1,25,1
1,1,950.0,22,1,25,1
1,1,955.0,22,1,25,1
1,1,960.0,22,1,25,1
1,1,965.0,22,1,25,1
1,1,970.0,22,1,25,1
1,1,975.0,22,1,25,1
1,1,980.0,22,1,25,1
1,1,985.0,22,1,25,1
1,1,990.0,22,1,25,1
1,1,995.0,22,1,25,1
1,1,1000.0,22,1,25,1
1,1,1005.0,22,1,25,1
1,1,1010.0,21,1,25,1
1,1,1015.0,20,1,25,1
1,1,1020.0,21,1,25,1
1,1,1025.0,21,1,25,1
1,1,1030.0,21,1,25,1
1,1,1035.0,21,1,25,1
1,1,1040.0,21,1,25,1
1,1,1045.0,21,1,25,1
1,1,1050.0,20,1,25,1
1,1,1055.0,20,1,25,1
1,1,1060.0,20,1,25,1
1,1,1065.0,20,1,25,1
1,1,1070.0,21,1,25,1
1,1,1075.0,20,1,25,1
1,1,1080.0,21,1,25,1
1,1,1085.0,21,1,25,1
1,1,1090.0,22,1,25,1
1,1,1095.0,22,1,25,1
1,1,1100.0,22,1,25,1
1,1,1105.0,22,1,25,1
1,1,1110.0,22,1,25,1
1,1,1115.0,23,1,25,1
1,1,1120.0,22,1,25,1
1,1,1125.0,22,1,25,1
1,1,1130.0,21,1,25,1
1,1,1135.0,22,1,25,1
1,1,1140.0,22,1,25,1
1,1,1145.0,22,1,25,1
1,1,1150.0,21,1,25,1
1,1,1155.0,21,1,25,1
1,1,1160.0,20,1,25,1
1,1,1165.0,20,1,25,1
1,1,1170.0,20,1,25,1
1,1,1175.0,21,1,25,1
1,1,1180.0,21,1,25,1
1,1,1185.0,21,1,25,1
1,1,1190.0,21,1,25,1
1,1,1195.0,21,1,25,1
1,1,1200.0,21,1,25,1
1,1,1205.0,21,1,25,1
1,1,1210.0,21,1,25,1
1,1,1215.0,21,1,25,1
1,1,1220.0,20,1,25,1
1,1,1225.0,20,1,25,1
1,1,1230.0,20,1,25,1
1,1,1235.0,20,1,25,1
1,1,1240.0,20,1,25,1
1,1,1245.0,20,1,25,1
1,1,1250.0,20,1,25,1
1,1,1255.0,20,1,25,1
1,1,1260.0,20,1,25,1
1,1,1265.0,20,1,25,1
1,1,1270.0,20,1,25,1
1,1,1275.0,20,1,25,1
1,1,1280.0,20,1,25,1
1,1,1285.0,20,1,25,1
1,1,1290.0,21,1,25,1
1,1,1295.0,20,1,25,1
1,1,1300.0,20,1,25,1
1,1,1305.0,19,1,25,1
1,1,1310.0,19,1,25,1
1,1,1315.0,19,1,25,1
1,1,1320.0,19,1,25,1
1,1,1325.0,19,1,25,1
1,1,1330.0,19,1,25,1
1,1,1335.0,19,1,25,1
1,1,1340.0,19,1,25,1
1,1,1345.0,19,1,25,1
1,1,1350.0,19,1,25,1
1,1,1355.0,20,1,25,1
1,1,1360.0,20,1,25,1
1,1,1365.0,20,1,25,1
1,1,1370.0,20,1,25,1
1,1,1375.0,20,1,25,1
1,1,1380.0,20,1,25,1
1,1,1385.0,20,1,25,1
1,1,1390.0,20,1,25,1
1,1,1395.0,20,1,25,1
1,1,1400.0,20,1,25,1
1,1,1405.0,20,1,25,1
1,1,1410.0,21,1,25,1
1,1,1415.0,21,1,25,1
1,1,1420.0,21,1,25,1
1,1,1425.0,21,1,25,1
1,1,1430.0,21,1,25,1
1,1,1435.0,22,1,25,1
1,1,1440.0,22,1,25,1
1,1,1445.0,22,1,25,1
1,1,1450.0,22,1,25,1
1,1,1455.0,22,1,25,1
1,1,1460.0,22,1,25,1
1,1,1465.0,22,1,25,1
1,1,1470.0,22,1,25,1
1,1,1475.0,22,1,25,1
1,1,1480.0,22,1,25,1
1,1,1485.0,22,1,25,1
1,1,1490.0,22,1,25,1
1,1,1495.0,22,1,25,1
1,1,1500.0,21,1,25,1
1,1,1505.0,21,1,25,1
1,1,1510.0,21,1,25,1
1,1,1515.0,21,1,25,1
1,1,1520.0,20,1,25,1
1,1,1525.0,20,1,25,1
1,1,1530.0,20,1,25,1
1,1,1535.0,20,1,25,1
1,1,1540.0,20,1,25,1
1,1,1545.0,20,1,25,1
1,1,1550.0,20,1,25,1
1,1,1555.0,20,1,25,1
1,1,1560.0,20,1,25,1
1,1,1565.0,20,1,25,1
1,1,1570.0,20,1,25,1
1,1,1575.0,20,1,25,1
1,1,1580.0,20,1,25,1
1,1,1585.0,20,1,25,1
1,1,1590.0,19,1,25,1
1,1,1595.0,19,1,25,1
1,1,1600.0,19,1,25,1
1,1,1605.0,19,1,25,1
1,1,1610.0,19,1,25,1
1,1,1615.0,19,1,25,1
1,1,1620.0,19,1,25,1
1,1,1625.0,19,1,25,1
1,1,1630.0,19,1,25,1
1,1,1635.0,19,1,25,1
1,1,1640.0,19,1,25,1
1,1,1645.0,19,1,25,1
1,1,1650.0,19,1,25,1
1,1,1655.0,19,1,25,1
1,1,1660.0,19,1,25,1
1,1,1665.0,19,1,25,1
1,1,1670.0,19,1,25,1
1,1,1675.0,19,1,25,1
1,1,1680.0,19,1,25,1
1,1,1685.0,19,1,25,1
1,1,1690.0,20,1,25,1
1,1,1695.0,20,1,25,1
1,1,1700.0,20,1,25,1
1,1,1705.0,20,1,25,1
1,1,1710.0,20,1,25,1
1,1,1715.0,20,1,25,1
1,1,1720.0,20,1,25,1
1,1,1725.0,20,1,25,1
1,1,1730.0,20,1,25,1
1,1,1735.0,20,1,25,1
1,1,1740.0,20,1,25,1
1,1,1745.0,20,1,25,1
1,1,1750.0,20,1,25,1
1,1,1755.0,22,1,25,1
1,1,1760.0,22,1,25,1
1,1,1765.0,22,1,25,1
1,1,1770.0,22,1,25,1
1,1,1775.0,22,1,25,1
1,1,1780.0,22,1,25,1
1,1,1785.0,22,1,25,1
1,1,1790.0,22,1,25,1
1,1,1795.0,22,1,25,1
1,1,1800.0,22,1,25,1
1,1,1805.0,22,1,25,1
1,1,1810.0,22,1,25,1
1,1,1815.0,22,1,25,1
1,1,1820.0,22,1,25,1
1,1,1825.0,22,1,25,1
1,1,1830.0,22,1,25,1
1,1,1835.0,22,1,25,1
1,1,1840.0,22,1,25,1
1,1,1845.0,22,1,25,1
1,1,1850.0,22,1,25,1
1,1,1855.0,22,1,25,1
1,1,1860.0,22,1,25,1
1,1,1865.0,22,1,25,1
1,1,1870.0,22,1,25,1
1,1,1875.0,22,1,25,1
1,1,1880.0,22,1,25,1
1,1,1885.0,22,1,25,1
1,1,1890.0,21,1,25,1
1,1,1895.0,21,1,25,1
1,1,1900.0,21,1,25,1
1,1,1905.0,21,1,25,1
1,1,1910.0,21,1,25,1
1,1,1915.0,21,1,25,1
1,1,1920.0,21,1,25,1
1,1,1925.0,21,1,25,1
1,1,1930.0,21,1,25,1
1,1,1935.0,21,1,25,1
1,1,1940.0,21,1,25,1
1,1,1945.0,21,1,25,1
1,1,1950.0,21,1,25,1
1,1,1955.0,21,1,25,1
1,1,1960.0,21,1,25,1
1,1,1965.0,21,1,25,1
1,1,1970.0,21,1,25,1
1,1,1975.0,21,1,25,1
1,1,1980.0,21,1,25,1
1,1,1985.0,21,1,25,1
1,1,1990.0,20,1,25,1
1,1,1995.0,21,1,25,1
1,1,2000.0,21,1,25,1
1,1,2005.0,21,1,25,1
1,1,2010.0,21,1,25,1
1,1,2015.0,22,1,25,1
1,1,2020.0,22,1,25,1
1,1,2025.0,22,1,25,1
1,1,2030.0,22,1,25,1
1,1,2035.0,22,1,25,1
1,1,2040.0,22,1,25,1
1,1,2045.0,22,1,25,1
1,1,2050.0,22,1,25,1
1,1,2055.0,22,1,25,1
1,1,2060.0,22,1,25,1
1,1,2065.0,22,1,25,1
1,1,2070.0,22,1,25,1
1,1,2075.0,22,1,25,1
1,1,2080.0,23,1,25,1
1,1,2085.0,24,1,25,1
1,1,2090.0,24,1,25,1
1,1,2095.0,24,1,25,1
1,1,2100.0,23,1,25,1
1,1,2105.0,23,1,25,1
1,1,2110.0,23,1,25,1
1,1,2115.0,23,1,25,1
1,1,2120.0,22,1,25,1
1,1,2125.0,22,1,25,1
1,1,2130.0,22,1,25,1
1,1,2135.0,21,1,25,1
1,1,2140.0,21,1,25,1
1,1,2145.0,21,1,25,1
1,1,2150.0,21,1,25,1
1,1,2155.0,21,1,25,1
1,1,2160.0,21,1,25,1
1,1,2165.0,21,1,25,1
1,1,2170.0,21,1,25,1
1,1,2175.0,21,1,25,1
1,1,2180.0,21,1,25,1
1,1,2185.0,21,1,25,1
1,1,2190.0,21,1,25,1
1,1,2195.0,21,1,25,1
1,1,2200.0,21,1,25,1
1,1,2205.0,21,1,25,1
1,1,2210.0,21,1,25,1
1,1,2215.0,21,1,25,1
1,1,2220.0,21,1,25,1
1,1,2225.0,21,1,25,1
1,1,2230.0,21,1,25,1
1,1,2235.0,21,1,25,1
1,1,2240.0,21,1,25,1
1,1,2245.0,21,1,25,1
1,1,2250.0,21,1,25,1
1,1,2255.0,20,1,25,1
1,1,2260.0,20,1,25,1
1,1,2265.0,20,1,25,1
1,1,2270.0,20,1,25,1
1,1,2275.0,21,1,25,1
1,1,2280.0,21,1,25,1
1,1,2285.0,21,1,25,1
1,1,2290.0,21,1,25,1
1,1,2295.0,21,1,25,1
1,1,2300.0,21,1,25,1
1,1,2305.0,21,1,25,1
1,1,2310.0,21,1,25,1
1,1,2315.0,22,1,25,1
1,1,2320.0,22,1,25,1
1,1,2325.0,22,1,25,1
1,1,2330.0,22,1,25,1
1,1,2335.0,22,1,25,1
1,1,2340.0,23,1,25,1
1,1,2345.0,23,1,25,1
1,1,2350.0,23,1,25,1
1,1,2355.0,23,1,25,1
1,1,2360.0,23,1,25,1
1,1,2365.0,23,1,25,1
1,1,2370.0,23,1,25,1
1,1,2375.0,23,1,25,1
1,1,2380.0,23,1,25,1
1,1,2385.0,23,1,25,1
1,1,2390.0,23,1,25,1
1,1,2395.0,23,1,25,1
1,1,2400.0,23,1,25,1
1,1,2405.0,23,1,25,1
1,1,2410.0,23,1,25,1
1,1,2415.0,23,1,25,1
1,1,2420.0,23,1,25,1
1,1,2425.0,23,1,25,1
1,1,2430.0,23,1,25,1
1,1,2435.0,23,1,25,1
1,1,2440.0,23,1,25,1
1,1,2445.0,22,1,25,1
1,1,2450.0,22,1,25,1
1,1,2455.0,22,1,25,1
1,1,2460.0,21,1,25,1
1,1,2465.0,21,1,25,1
1,1,2470.0,21,1,25,1
1,1,2475.0,21,1,25,1
1,1,2480.0,21,1,25,1
1,1,2485.0,21,1,25,1
1,1,2490.0,21,1,25,1
1,1,2495.0,21,1,25,1
1,1,2500.0,21,1,25,1
1,1,2505.0,21,1,25,1
1,1,2510.0,21,1,25,1
1,1,2515.0,21,1,25,1
1,1,2520.0,21,1,25,1
1,1,2525.0,21,1,25,1
1,1,2530.0,21,1,25,1
1,1,2535.0,21,1,25,1
1,1,2540.0,21,1,25,1
1,1,2545.0,21,1,25,1
1,1,2550.0,21,1,25,1
1,1,2555.0,21,1,25,1
1,1,2560.0,21,1,25,1
1,1,2565.0,21,1,25,1
1,1,2570.0,21,1,25,1
1,1,2575.0,21,1,25,1
1,1,2580.0,21,1,25,1
1,1,2585.0,22,1,25,1
1,1,2590.0,22,1,25,1
1,1,2595.0,22,1,25,1
1,1,2600.0,22,1,25,1
1,1,2605.0,22,1,25,1
1,1,2610.0,22,1,25,1
1,1,2615.0,22,1,25,1
1,1,2620.0,22,1,25,1
1,1,2625.0,22,1,25,1
1,1,2630.0,22,1,25,1
1,1,2635.0,22,1,25,1
1,1,2640.0,22,1,25,1
1,1,2645.0,22,1,25,1
1,1,2650.0,22,1,25,1
1,1,2655.0,22,1,25,1
1,1,2660.0,22,1,25,1
1,1,2665.0,22,1,25,1
1,1,2670.0,22,1,25,1
1,1,2675.0,22,1,25,1
1,1,2680.0,22,1,25,1
1,1,2685.0,22,1,25,1
1,1,2690.0,22,1,25,1
1,1,2695.0,22,1,25,1
1,1,2700.0,22,1,25,1
1,1,2705.0,22,1,25,1
1,1,2710.0,22,1,25,1
1,1,2715.0,22,1,25,1
1,1,2720.0,22,1,25,1
1,1,2725.0,22,1,25,1
1,1,2730.0,23,1,25,1
1,1,2735.0,23,1,25,1
1,1,2740.0,23,1,25,1
1,1,2745.0,23,1,25,1
1,1,2750.0,23,1,25,1
1,1,2755.0,23,1,25,1
1,1,2760.0,23,1,25,1
1,1,2765.0,22,1,25,1
1,1,2770.0,22,1,25,1
1,1,2775.0,22,1,25,1
1,1,2780.0,22,1,25,1
1,1,2785.0,22,1,25,1
1,1,2790.0,22,1,25,1
1,1,2795.0,22,1,25,1
1,1,2800.0,22,1,25,1
1,1,2805.0,22,1,25,1
1,1,2810.0,22,1,25,1
1,1,2815.0,22,1,25,1
1,1,2820.0,22,1,25,1
1,1,2825.0,22,1,25,1
1,1,2830.0,22,1,25,1
1,1,2835.0,22,1,25,1
1,1,2840.0,22,1,25,1
1,1,2845.0,22,1,25,1
1,1,2850.0,22,1,25,1
1,1,2855.0,22,1,25,1
1,1,2860.0,22,1,25,1
1,1,2865.0,22,1,25,1
1,1,2870.0,22,1,25,1
1,1,2875.0,22,1,25,1
1,1,2880.0,22,1,25,1
1,1,2885.0,22,1,25,1
1,1,2890.0,22,1,25,1
1,1,2895.0,22,1,25,1
1,1,2900.0,22,1,25,1
1,1,2905.0,22,1,25,1
1,1,2910.0,22,1,25,1
1,1,2915.0,22,1,25,1
1,1,2920.0,22,1,25,1
1,1,2925.0,22,1,25,1
1,1,2930.0,22,1,25,1
1,1,2935.0,23,1,25,1
1,1,2940.0,23,1,25,1
1,1,2945.0,23,1,25,1
1,1,2950.0,23,1,25,1
1,1,2955.0,23,1,25,1
1,1,2960.0,24,1,25,1
1,1,2965.0,24,1,25,1
1,1,2970.0,24,1,25,1
1,1,2975.0,24,1,25,1
1,1,2980.0,24,1,25,1
1,1,2985.0,24,1,25,1
1,1,2990.0,24,1,25,1
1,1,2995.0,24,1,25,1
1,1,3000.0,24,1,25,1
1,1,3005.0,24,1,25,1
1,1,3010.0,24,1,25,1
1,1,3015.0,24,1,25,1
1,1,3020.0,24,1,25,1
1,1,3025.0,24,1,25,1
1,1,3030.0,24,1,25,1
1,1,3035.0,24,1,25,1
1,1,3040.0,24,1,25,1
1,1,3045.0,24,1,25,1
1,1,3050.0,24,1,25,1
1,1,3055.0,24,1,25,1
1,1,3060.0,24,1,25,1
1,1,3065.0,23,1,25,1
1,1,3070.0,23,1,25,1
1,1,3075.0,23,1,25,1
1,1,3080.0,23,1,25,1
1,1,3085.0,23,1,25,1
1,1,3090.0,23,1,25,1
1,1,3095.0,23,1,25,1
1,1,3100.0,24,1,25,1
1,1,3105.0,24,1,25,1
1,1,3110.0,24,1,25,1
1,1,3115.0,24,1,25,1
1,1,3120.0,24,1,25,1
1,1,3125.0,24,1,25,1
1,1,3130.0,24,1,25,1
1,1,3135.0,24,1,25,1
1,1,3140.0,24,1,25,1
1,1,3145.0,24,1,25,1
1,1,3150.0,24,1,25,1
1,1,3155.0,24,1,25,1
1,1,3160.0,24,1,25,1
1,1,3165.0,24,1,25,1
1,1,3170.0,24,1,25,1
1,1,3175.0,23,1,25,1
1,1,3180.0,23,1,25,1
1,1,3185.0,22,1,25,1
1,1,3190.0,21,1,25,1
1,1,3195.0,21,1,25,1
1,1,3200.0,21,1,25,1
1,1,3205.0,21,1,25,1
1,1,3210.0,21,1,25,1
1,1,3215.0,21,1,25,1
1,1,3220.0,21,1,25,1
1,1,3225.0,21,1,25,1
1,1,3230.0,22,1,25,1
1,1,3235.0,22,1,25,1
1,1,3240.0,22,1,25,1
1,1,3245.0,22,1,25,1
1,1,3250.0,22,1,25,1
1,1,3255.0,22,1,25,1
1,1,3260.0,21,1,25,1
1,1,3265.0,21,1,25,1
1,1,3270.0,22,1,25,1
1,1,3275.0,23,1,25,1
1,1,3280.0,23,1,25,1
1,1,3285.0,23,1,25,1
1,1,3290.0,23,1,25,1
1,1,3295.0,23,1,25,1
1,1,3300.0,23,1,25,1
1,1,3305.0,24,1,25,1
1,1,3310.0,23,1,25,1
1,1,3315.0,23,1,25,1
1,1,3320.0,23,1,25,1
1,1,3325.0,23,1,25,1
1,1,3330.0,23,1,25,1
1,1,3335.0,23,1,25,1
1,1,3340.0,23,1,25,1
1,1,3345.0,23,1,25,1
1,1,3350.0,23,1,25,1
1,1,3355.0,23,1,25,1
1,1,3360.0,23,1,25,1
1,1,3365.0,23,1,25,1
1,1,3370.0,23,1,25,1
1,1,3375.0,23,1,25,1
1,1,3380.0,23,1,25,1
1,1,3385.0,23,1,25,1
1,1,3390.0,23,1,25,1
1,1,3395.0,23,1,25,1
1,1,3400.0,24,1,25,1
1,1,3405.0,24,1,25,1
1,1,3410.0,24,1,25,1
1,1,3415.0,24,1,25,1
1,1,3420.0,24,1,25,1
1,1,3425.0,24,1,25,1
1,1,3430.0,24,1,25,1
1,1,3435.0,24,1,25,1
1,1,3440.0,24,1,25,1
1,1,3445.0,24,1,25,1
1,1,3450.0,23,1,25,1
1,1,3455.0,23,1,25,1
1,1,3460.0,23,1,25,1
1,1,3465.0,23,1,25,1
1,1,3470.0,23,1,25,1
1,1,3475.0,23,1,25,1
1,1,3480.0,23,1,25,1
1,1,3485.0,23,1,25,1
1,1,3490.0,23,1,25,1
1,1,3495.0,23,1,25,1
1,1,3500.0,23,1,25,1
1,1,3505.0,23,1,25,1
1,1,3510.0,22,1,25,1
1,1,3515.0,22,1,25,1
1,1,3520.0,22,1,25,1
1,1,3525.0,22,1,25,1
1,1,3530.0,22,1,25,1
1,1,3535.0,22,1,25,1
1,1,3540.0,22,1,25,1
1,1,3545.0,21,1,25,1
1,1,3550.0,21,1,25,1
1,1,3555.0,21,1,25,1
1,1,3560.0,21,1,25,1
1,1,3565.0,21,1,25,1
1,1,3570.0,21,1,25,1
1,1,3575.0,20,1,25,1
1,1,3580.0,19,1,25,1
1,1,3585.0,20,1,25,1
1,1,3590.0,20,1,25,1
1,1,3595.0,20,1,25,1
1,1,3600.0,20,1,25,1
1,1,3605.0,20,1,25,1
1,1,3610.0,20,1,25,1
1,1,3615.0,21,1,25,1
1,1,3620.0,21,1,25,1
1,1,3625.0,21,1,25,1
1,1,3630.0,21,1,25,1
1,1,3635.0,21,1,25,1
1,1,3640.0,21,1,25,1
1,1,3645.0,22,1,25,1
1,1,3650.0,22,1,25,1
1,1,3655.0,22,1,25,1
1,1,3660.0,22,1,25,1
1,1,3665.0,22,1,25,1
1,1,3670.0,22,1,25,1
1,1,3675.0,22,1,25,1
1,1,3680.0,22,1,25,1
1,1,3685.0,22,1,25,1
1,1,3690.0,21,1,25,1
1,1,3695.0,21,1,25,1
1,1,3700.0,21,1,25,1
1,1,3705.0,21,1,25,1
1,1,3710.0,21,1,25,1
1,1,3715.0,22,1,25,1
1,1,3720.0,22,1,25,1
1,1,3725.0,22,1,25,1
1,1,3730.0,22,1,25,1
1,1,3735.0,22,1,25,1
1,1,3740.0,22,1,25,1
1,1,3745.0,22,1,25,1
1,1,3750.0,22,1,25,1
1,1,3755.0,22,1,25,1
1,1,3760.0,22,1,25,1
1,1,3765.0,22,1,25,1
1,1,3770.0,22,1,25,1
1,1,3775.0,22,1,25,1
1,1,3780.0,22,1,25,1
1,1,3785.0,22,1,25,1
1,1,3790.0,22,1,25,1
1,1,3795.0,23,1,25,1
1,1,3800.0,23,1,25,1
1,1,3805.0,23,1,25,1
1,1,3810.0,23,1,25,1
1,1,3815.0,23,1,25,1
1,1,3820.0,23,1,25,1
1,1,3825.0,23,1,25,1
1,1,3830.0,23,1,25,1
1,1,3835.0,23,1,25,1
1,1,3840.0,23,1,25,1
1,1,3845.0,23,1,25,1
1,1,3850.0,23,1,25,1
1,1,3855.0,23,1,25,1
1,1,3860.0,23,1,25,1
1,1,3865.0,23,1,25,1
1,1,3870.0,23,1,25,1
1,1,3875.0,23,1,25,1
1,1,3880.0,23,1,25,1
1,1,3885.0,23,1,25,1
1,1,3890.0,23,1,25,1
1,1,3895.0,23,1,25,1
1,1,3900.0,23,1,25,1
1,1,3905.0,23,1,25,1
1,1,3910.0,23,1,25,1
1,1,3915.0,23,1,25,1
1,1,3920.0,23,1,25,1
1,1,3925.0,23,1,25,1
1,1,3930.0,22,1,25,1
1,1,3935.0,22,1,25,1
1,1,3940.0,22,1,25,1
1,1,3945.0,22,1,25,1
1,1,3950.0,22,1,25,1
1,1,3955.0,22,1,25,1
1,1,3960.0,22,1,25,1
1,1,3965.0,22,1,25,1
1,1,3970.0,22,1,25,1
1,1,3975.0,22,1,25,1
1,1,3980.0,22,1,25,1
1,1,3985.0,21,1,25,1
1,1,3990.0,21,1,25,1
1,1,3995.0,21,1,25,1
1,1,4000.0,21,1,25,1
1,1,4005.0,21,1,25,1
1,1,4010.0,21,1,25,1
1,1,4015.0,21,1,25,1
1,1,4020.0,21,1,25,1
1,1,4025.0,21,1,25,1
1,1,4030.0,23,1,25,1
1,1,4035.0,22,1,25,1
1,1,4040.0,22,1,25,1
1,1,4045.0,22,1,25,1
1,1,4050.0,22,1,25,1
1,1,4055.0,23,1,25,1
1,1,4060.0,23,1,25,1
1,1,4065.0,23,1,25,1
1,1,4070.0,23,1,25,1
1,1,4075.0,22,1,25,1
1,1,4080.0,22,1,25,1
1,1,4085.0,22,1,25,1
1,1,4090.0,22,1,25,1
1,1,4095.0,22,1,25,1
1,1,4100.0,23,1,25,1
1,1,4105.0,23,1,25,1
1,1,4110.0,23,1,25,1
1,1,4115.0,23,1,25,1
1,1,4120.0,24,1,25,1
1,1,4125.0,24,1,25,1
1,1,4130.0,24,1,25,1
1,1,4135.0,24,1,25,1
1,1,4140.0,24,1,25,1
1,1,4145.0,24,1,25,1
1,1,4150.0,24,1,25,1
1,1,4155.0,24,1,25,1
1,1,4160.0,24,1,25,1
1,1,4165.0,24,1,25,1
