escenario,replica,t_segundos,G,N,K,corral
12,1,7215.0,58,10,100,6
12,1,7220.0,57,10,100,6
12,1,7225.0,57,10,100,6
12,1,7230.0,57,10,100,6
12,1,7235.0,57,10,100,6
12,1,7240.0,58,10,100,6
12,1,7245.0,59,10,100,6
12,1,7250.0,57,10,100,6
12,1,7255.0,55,10,100,6
12,1,7260.0,55,10,100,6
12,1,7265.0,55,10,100,6
12,1,7270.0,55,10,100,6
12,1,7275.0,55,10,100,6
12,1,7280.0,56,10,100,6
12,1,7285.0,55,10,100,6
12,1,7290.0,54,10,100,6
12,1,7295.0,54,10,100,6
12,1,7300.0,52,10,100,6
12,1,7305.0,51,10,100,6
12,1,7310.0,52,10,100,6
12,1,7315.0,53,10,100,6
12,1,7320.0,54,10,100,6
12,1,7325.0,54,10,100,6
12,1,7330.0,56,10,100,6
12,1,7335.0,56,10,100,6
12,1,7340.0,57,10,100,6
12,1,7345.0,57,10,100,6
12,1,7350.0,58,10,100,6
12,1,7355.0,58,10,100,6
12,1,7360.0,58,10,100,6
12,1,7365.0,58,10,100,6
12,1,7370.0,57,10,100,6
12,1,7375.0,56,10,100,6
12,1,7380.0,56,10,100,6
12,1,7385.0,57,10,100,6
12,1,7390.0,56,10,100,6
12,1,7395.0,56,10,100,6
12,1,7400.0,56,10,100,6
12,1,7405.0,55,10,100,6
12,1,7410.0,55,10,100,6
12,1,7415.0,55,10,100,6
12,1,7420.0,55,10,100,6
12,1,7425.0,53,10,100,6
12,1,7430.0,53,10,100,6
12,1,7435.0,54,10,100,6
12,1,7440.0,54,10,100,6
12,1,7445.0,53,10,100,6
12,1,7450.0,52,10,100,6
12,1,7455.0,53,10,100,6
12,1,7460.0,53,10,100,6
12,1,7465.0,53,10,100,6
12,1,7470.0,53,10,100,6
12,1,7475.0,53,10,100,6
12,1,7480.0,53,10,100,6
12,1,7485.0,53,10,100,6
12,1,7490.0,53,10,100,6
12,1,7495.0,54,10,100,6
12,1,7500.0,54,10,100,6
12,1,7505.0,53,10,100,6
12,1,7510.0,53,10,100,6
12,1,7515.0,54,10,100,6
