escenario,replica,t_segundos,G,N,K,corral
102,5,1435.0,98,0,100,2
102,5,1440.0,98,0,100,2
102,5,1445.0,98,0,100,2
102,5,1450.0,98,0,100,2
102,5,1455.0,98,0,100,2
102,5,1460.0,98,0,100,2
102,5,1465.0,98,0,100,2
102,5,1470.0,98,0,100,2
102,5,1475.0,98,0,100,2
102,5,1480.0,98,0,100,2
102,5,1485.0,98,0,100,2
102,5,1490.0,98,0,100,2
102,5,1495.0,98,0,100,2
102,5,1500.0,98,0,100,2
102,5,1505.0,98,0,100,2
102,5,1510.0,98,0,100,2
102,5,1515.0,98,0,100,2
